video,frame,label
video68.avi,602,3
video68.avi,603,3
video68.avi,604,3
video68.avi,605,3
video68.avi,606,3
video68.avi,607,3
video68.avi,608,3
video68.avi,609,3
video68.avi,610,3
video68.avi,611,3
video68.avi,612,3
video68.avi,613,3
video68.avi,614,3
video68.avi,615,3
video68.avi,616,3
video68.avi,617,3
video68.avi,618,0
video68.avi,619,3
video68.avi,620,3
video68.avi,621,3
video68.avi,622,3
video68.avi,623,3
video68.avi,624,3
video68.avi,625,3
video68.avi,626,3
video68.avi,627,3
video68.avi,628,3
video68.avi,629,3
video68.avi,630,3
video68.avi,631,3
video68.avi,632,3
video68.avi,633,3
video68.avi,634,3
video68.avi,635,3
video68.avi,636,3
video68.avi,637,3
video68.avi,638,3
video68.avi,639,3
video68.avi,640,3
video68.avi,641,3
video68.avi,642,3
video68.avi,643,3
video68.avi,644,3
video68.avi,645,3
video68.avi,646,3
video68.avi,647,3
video68.avi,648,3
video68.avi,649,3
video68.avi,650,3
video68.avi,651,3
video68.avi,652,3
video68.avi,653,3
video68.avi,654,3
video68.avi,655,3
video68.avi,656,3
video68.avi,657,3
video68.avi,658,3
video68.avi,659,3
video68.avi,660,3
video68.avi,661,3
video68.avi,662,3
video68.avi,663,3
video68.avi,664,3
video68.avi,665,3
video68.avi,666,3
video68.avi,667,3
video68.avi,668,3
video68.avi,669,3
video68.avi,670,3
video68.avi,671,3
video68.avi,672,3
video68.avi,673,3
video68.avi,674,3
video68.avi,675,3
video68.avi,676,3
video68.avi,677,3
video68.avi,678,3
video68.avi,679,3
video68.avi,680,3
video68.avi,681,3
video68.avi,682,3
video68.avi,683,3
video68.avi,684,3
video68.avi,685,3
video68.avi,686,3
video68.avi,687,3
video68.avi,688,3
video68.avi,689,3
video68.avi,690,3
video68.avi,691,3
video68.avi,692,3
video68.avi,693,3
video68.avi,694,3
video68.avi,695,3
video68.avi,696,3
video68.avi,697,3
video68.avi,698,3
video68.avi,699,3
video68.avi,700,3
video68.avi,701,3
video68.avi,702,3
video68.avi,703,3
video68.avi,704,3
video68.avi,705,3
video68.avi,706,3
video68.avi,707,3
video68.avi,708,3
video68.avi,709,3
video68.avi,710,3
video68.avi,711,3
video68.avi,712,3
video68.avi,713,5
video68.avi,714,5
video68.avi,715,5
video68.avi,716,5
video68.avi,717,5
video68.avi,718,5
video68.avi,719,5
video68.avi,720,5
video68.avi,721,5
video68.avi,722,5
video68.avi,723,5
video68.avi,724,5
video68.avi,725,5
video68.avi,726,5
video68.avi,727,5
video68.avi,728,5
video68.avi,729,5
video68.avi,730,1
video68.avi,731,1
video68.avi,732,1
video68.avi,733,1
video68.avi,734,1
video68.avi,735,2
video68.avi,736,2
video68.avi,737,2
video68.avi,738,2
video68.avi,739,2
video68.avi,740,2
video68.avi,741,2
video68.avi,742,2
video68.avi,743,2
video68.avi,744,2
video68.avi,745,2
video68.avi,746,2
video68.avi,747,2
video68.avi,748,2
video68.avi,749,2
video68.avi,750,2
video68.avi,751,2
video68.avi,752,2
video68.avi,753,2
video68.avi,754,2
video68.avi,755,2
video68.avi,756,2
video68.avi,757,2
video68.avi,758,2
video68.avi,759,2
video68.avi,760,2
video68.avi,761,2
video68.avi,762,2
video68.avi,763,2
video68.avi,764,2
video68.avi,765,2
video68.avi,766,2
video68.avi,767,2
video68.avi,768,2
video68.avi,769,2
video68.avi,770,2
video68.avi,771,2
video68.avi,772,2
video68.avi,773,2
video68.avi,774,2
video68.avi,775,2
video68.avi,776,2
video68.avi,777,2
video68.avi,778,2
video68.avi,779,2
video68.avi,780,2
video68.avi,781,2
video68.avi,782,2
video68.avi,783,2
video68.avi,784,2
video68.avi,785,2
video68.avi,786,2
video68.avi,787,2
video68.avi,788,2
video68.avi,789,2
video68.avi,790,2
video68.avi,791,2
video68.avi,792,2
video68.avi,793,2
video68.avi,794,2
video68.avi,795,2
video68.avi,796,2
video68.avi,797,2
video68.avi,798,2
video68.avi,799,2
video68.avi,800,2
video68.avi,801,2
video68.avi,802,2
video68.avi,803,2
video68.avi,804,2
video68.avi,805,2
video68.avi,806,2
video68.avi,807,2
video68.avi,808,2
video68.avi,809,2
video68.avi,810,2
video68.avi,811,2
video68.avi,812,2
video68.avi,813,2
video68.avi,814,2
video68.avi,815,2
video68.avi,816,2
video68.avi,817,2
video68.avi,818,2
video68.avi,819,2
video68.avi,820,2
video68.avi,821,2
video68.avi,822,2
video68.avi,823,2
video68.avi,824,2
video68.avi,825,2
video68.avi,826,1
video68.avi,827,1
video68.avi,828,1
video68.avi,829,1
video68.avi,830,1
video68.avi,831,1
video68.avi,832,1
video68.avi,833,1
video68.avi,834,1
video68.avi,835,1
video68.avi,836,1
video68.avi,837,1
video68.avi,838,1
video68.avi,839,1
video68.avi,840,1
video68.avi,841,1
video68.avi,842,1
video68.avi,843,0
video68.avi,844,1
video68.avi,845,0
video68.avi,846,1
video68.avi,847,1
video68.avi,848,1
video68.avi,849,1
video68.avi,850,1
video68.avi,851,0
video68.avi,852,1
video68.avi,853,1
video68.avi,854,1
video68.avi,855,1
video68.avi,856,1
video68.avi,857,1
video68.avi,858,1
video68.avi,859,1
video68.avi,860,1
video68.avi,861,1
video68.avi,862,1
video68.avi,863,1
video68.avi,864,1
video68.avi,865,1
video68.avi,866,1
video68.avi,867,1
video68.avi,868,2
video68.avi,869,2
video68.avi,870,2
video68.avi,871,2
video68.avi,872,2
video68.avi,873,2
video68.avi,874,2
video68.avi,875,2
video68.avi,876,2
video68.avi,877,2
video68.avi,878,2
video68.avi,879,2
video68.avi,880,2
video68.avi,881,2
video68.avi,882,2
video68.avi,883,2
video68.avi,884,2
video68.avi,885,2
video68.avi,886,2
video68.avi,887,2
video68.avi,888,2
video68.avi,889,2
video68.avi,890,2
video68.avi,891,2
video68.avi,892,2
video68.avi,893,2
video68.avi,894,2
video68.avi,895,2
video68.avi,896,2
video68.avi,897,2
video68.avi,898,2
video68.avi,899,2
video68.avi,900,2
video68.avi,901,2
video68.avi,902,2
video68.avi,903,2
video68.avi,904,2
video68.avi,905,2
video68.avi,906,2
video68.avi,907,2
video68.avi,908,2
video68.avi,909,2
video68.avi,910,2
video68.avi,911,2
video68.avi,912,2
video68.avi,913,2
video68.avi,914,2
video68.avi,915,2
video68.avi,916,2
video68.avi,917,2
video68.avi,918,2
video68.avi,919,2
video68.avi,920,2
video68.avi,921,2
video68.avi,922,2
video68.avi,923,2
video68.avi,924,2
video68.avi,925,2
video68.avi,926,2
video68.avi,927,2
video68.avi,928,2
video68.avi,929,2
video68.avi,930,2
video68.avi,931,2
video68.avi,932,2
video68.avi,933,2
video68.avi,934,2
video68.avi,935,2
video68.avi,936,2
video68.avi,937,2
video68.avi,938,2
video68.avi,939,2
video68.avi,940,2
video68.avi,941,2
video68.avi,942,2
video68.avi,943,2
video68.avi,944,2
video68.avi,945,1
video68.avi,946,1
video68.avi,947,1
video68.avi,948,1
video68.avi,949,1
video68.avi,950,1
video68.avi,951,1
video68.avi,952,1
video68.avi,953,1
video68.avi,954,1
video68.avi,955,1
video68.avi,956,1
video68.avi,957,1
video68.avi,958,1
video68.avi,959,1
video68.avi,960,1
video68.avi,961,1
video68.avi,962,1
video68.avi,963,1
video68.avi,964,1
video68.avi,965,0
video68.avi,966,0
video68.avi,967,0
video68.avi,968,0
video68.avi,969,0
video68.avi,970,0
video68.avi,971,0
video68.avi,972,0
video68.avi,973,0
video68.avi,974,0
video68.avi,975,0
video68.avi,976,0
video68.avi,977,0
video68.avi,978,0
video68.avi,979,0
video68.avi,980,0
video68.avi,981,0
video68.avi,982,0
video68.avi,983,0
video68.avi,984,0
video68.avi,985,0
video68.avi,986,0
video68.avi,987,0
video68.avi,988,0
video68.avi,989,0
video68.avi,990,0
video68.avi,991,0
video68.avi,992,0
video68.avi,993,0
video68.avi,994,0
video68.avi,995,0
video68.avi,996,0
video68.avi,997,0
video68.avi,998,0
video68.avi,999,0
video68.avi,1000,0
video68.avi,1001,0
video68.avi,1002,0
video68.avi,1003,0
video68.avi,1004,0
video68.avi,1005,0
video68.avi,1006,0
video68.avi,1007,0
video68.avi,1008,0
video68.avi,1009,0
video68.avi,1010,0
video68.avi,1011,0
video68.avi,1012,1
video68.avi,1013,2
video68.avi,1014,2
video68.avi,1015,2
video68.avi,1016,2
video68.avi,1017,2
video68.avi,1018,2
video68.avi,1019,2
video68.avi,1020,2
video68.avi,1021,2
video68.avi,1022,2
video68.avi,1023,2
video68.avi,1024,2
video68.avi,1025,2
video68.avi,1026,2
video68.avi,1027,2
video68.avi,1028,2
video68.avi,1029,2
video68.avi,1030,2
video68.avi,1031,2
video68.avi,1032,2
video68.avi,1033,2
video68.avi,1034,2
video68.avi,1035,2
video68.avi,1036,2
video68.avi,1037,2
video68.avi,1038,2
video68.avi,1039,2
video68.avi,1040,2
video68.avi,1041,2
video68.avi,1042,2
video68.avi,1043,2
video68.avi,1044,2
video68.avi,1045,2
video68.avi,1046,2
video68.avi,1047,2
video68.avi,1048,2
video68.avi,1049,2
video68.avi,1050,2
video68.avi,1051,2
video68.avi,1052,2
video68.avi,1053,2
video68.avi,1054,2
video68.avi,1055,2
video68.avi,1056,2
video68.avi,1057,2
video68.avi,1058,2
video68.avi,1059,2
video68.avi,1060,2
video68.avi,1061,2
video68.avi,1062,2
video68.avi,1063,2
video68.avi,1064,2
video68.avi,1065,2
video68.avi,1066,2
video68.avi,1067,2
video68.avi,1068,1
video68.avi,1069,1
video68.avi,1070,1
video68.avi,1071,1
video68.avi,1072,1
video68.avi,1073,1
video68.avi,1074,1
video68.avi,1075,1
video68.avi,1076,1
video68.avi,1077,1
video68.avi,1078,1
video68.avi,1079,1
video68.avi,1080,1
video68.avi,1081,1
video68.avi,1082,1
video68.avi,1083,1
video68.avi,1084,1
video68.avi,1085,1
video68.avi,1086,1
video68.avi,1087,1
video68.avi,1088,1
video68.avi,1089,1
video68.avi,1090,1
video68.avi,1091,1
video68.avi,1092,1
video68.avi,1093,1
video68.avi,1094,1
video68.avi,1095,1
video68.avi,1096,1
video68.avi,1097,1
video68.avi,1098,1
video68.avi,1099,1
video68.avi,1100,1
video68.avi,1101,1
video68.avi,1102,1
video68.avi,1103,1
video68.avi,1104,1
video68.avi,1105,1
video68.avi,1106,1
video68.avi,1107,1
video68.avi,1108,1
video68.avi,1109,1
video68.avi,1110,1
video68.avi,1111,1
video68.avi,1112,1
video68.avi,1113,1
video68.avi,1114,1
video68.avi,1115,1
video68.avi,1116,1
video68.avi,1117,1
video68.avi,1118,1
video68.avi,1119,1
video68.avi,1120,1
video68.avi,1121,1
video68.avi,1122,1
video68.avi,1123,1
video68.avi,1124,1
video68.avi,1125,1
video68.avi,1126,2
video68.avi,1127,2
video68.avi,1128,2
video68.avi,1129,2
video68.avi,1130,2
video68.avi,1131,2
video68.avi,1132,2
video68.avi,1133,2
video68.avi,1134,2
video68.avi,1135,2
video68.avi,1136,2
video68.avi,1137,2
video68.avi,1138,2
video68.avi,1139,2
video68.avi,1140,2
video68.avi,1141,2
video68.avi,1142,2
video68.avi,1143,2
video68.avi,1144,2
video68.avi,1145,2
video68.avi,1146,2
video68.avi,1147,2
video68.avi,1148,2
video68.avi,1149,2
video68.avi,1150,2
video68.avi,1151,2
video68.avi,1152,2
video68.avi,1153,2
video68.avi,1154,2
video68.avi,1155,2
video68.avi,1156,2
video68.avi,1157,2
video68.avi,1158,2
video68.avi,1159,2
video68.avi,1160,2
video68.avi,1161,2
video68.avi,1162,2
video68.avi,1163,2
video68.avi,1164,2
video68.avi,1165,2
video68.avi,1166,2
video68.avi,1167,6
video68.avi,1168,6
video68.avi,1169,6
video68.avi,1170,6
video68.avi,1171,6
video68.avi,1172,6
video68.avi,1173,6
video68.avi,1174,6
video68.avi,1175,6
video68.avi,1176,6
video68.avi,1177,6
video68.avi,1178,6
video68.avi,1179,6
video68.avi,1180,6
video68.avi,1181,6
video68.avi,1182,6
video68.avi,1183,6
video68.avi,1184,3
video68.avi,1185,3
video68.avi,1186,3
video68.avi,1187,3
video68.avi,1188,3
video68.avi,1189,3
video68.avi,1190,3
video68.avi,1191,3
video68.avi,1192,3
video68.avi,1193,3
video68.avi,1194,3
video68.avi,1195,3
video68.avi,1196,3
video68.avi,1197,3
video68.avi,1198,3
video68.avi,1199,3
video68.avi,1200,3
video68.avi,1201,3
video68.avi,1202,3
video68.avi,1203,3
video68.avi,1204,3
video68.avi,1205,3
video68.avi,1206,3
video68.avi,1207,3
video68.avi,1208,3
video68.avi,1209,3
video68.avi,1210,3
video68.avi,1211,3
video68.avi,1212,3
video68.avi,1213,3
video68.avi,1214,3
video68.avi,1215,3
video68.avi,1216,3
video68.avi,1217,3
video68.avi,1218,3
video68.avi,1219,3
video68.avi,1220,3
video68.avi,1221,3
video68.avi,1222,3
video68.avi,1223,3
video68.avi,1224,3
video68.avi,1225,3
video68.avi,1226,3
video68.avi,1227,3
video68.avi,1228,3
video68.avi,1229,3
video68.avi,1230,3
video68.avi,1231,3
video68.avi,1232,3
video68.avi,1233,3
video68.avi,1234,3
video68.avi,1235,3
video68.avi,1236,3
video68.avi,1237,3
video68.avi,1238,3
video68.avi,1239,3
video68.avi,1240,3
video68.avi,1241,3
video68.avi,1242,3
video68.avi,1243,3
video68.avi,1244,3
video68.avi,1245,3
video68.avi,1246,3
video68.avi,1247,3
video68.avi,1248,3
video68.avi,1249,3
video68.avi,1250,3
video68.avi,1251,3
video68.avi,1252,3
video68.avi,1253,3
video68.avi,1254,3
video68.avi,1255,3
video68.avi,1256,3
video68.avi,1257,3
video68.avi,1258,3
video68.avi,1259,3
video68.avi,1260,3
video68.avi,1261,3
video68.avi,1262,3
video68.avi,1263,3
video68.avi,1264,3
video68.avi,1265,3
video68.avi,1266,3
video68.avi,1267,3
video68.avi,1268,3
video68.avi,1269,3
video68.avi,1270,3
video68.avi,1271,3
video68.avi,1272,3
video68.avi,1273,3
video68.avi,1274,3
video68.avi,1275,3
video68.avi,1276,3
video68.avi,1277,3
video68.avi,1278,3
video68.avi,1279,3
video68.avi,1280,3
video68.avi,1281,3
video68.avi,1282,3
video68.avi,1283,3
video68.avi,1284,3
video68.avi,1285,3
video68.avi,1286,3
video68.avi,1287,3
video68.avi,1288,3
video68.avi,1289,5
video68.avi,1290,5
video68.avi,1291,5
video68.avi,1292,5
video68.avi,1293,5
video68.avi,1294,5
video68.avi,1295,5
video68.avi,1296,5
video68.avi,1297,5
video68.avi,1298,0
video68.avi,1299,5
video68.avi,1300,5
video68.avi,1301,5
video68.avi,1302,5
video68.avi,1303,5
video68.avi,1304,5
video68.avi,1305,5
video68.avi,1306,5
video68.avi,1307,5
video68.avi,1308,5
video68.avi,1309,5
video68.avi,1310,5
video68.avi,1311,1
video68.avi,1312,1
video68.avi,1313,1
video68.avi,1314,1
video68.avi,1315,1
video68.avi,1316,1
video68.avi,1317,1
video68.avi,1318,1
video68.avi,1319,1
video68.avi,1320,2
video68.avi,1321,2
video68.avi,1322,2
video68.avi,1323,2
video68.avi,1324,2
video68.avi,1325,2
video68.avi,1326,2
video68.avi,1327,2
video68.avi,1328,2
video68.avi,1329,2
video68.avi,1330,2
video68.avi,1331,2
video68.avi,1332,2
video68.avi,1333,2
video68.avi,1334,2
video68.avi,1335,2
video68.avi,1336,2
video68.avi,1337,2
video68.avi,1338,2
video68.avi,1339,2
video68.avi,1340,2
video68.avi,1341,2
video68.avi,1342,2
video68.avi,1343,2
video68.avi,1344,2
video68.avi,1345,2
video68.avi,1346,2
video68.avi,1347,2
video68.avi,1348,2
video68.avi,1349,2
video68.avi,1350,2
video68.avi,1351,2
video68.avi,1352,2
video68.avi,1353,2
video68.avi,1354,2
video68.avi,1355,2
video68.avi,1356,2
video68.avi,1357,2
video68.avi,1358,2
video68.avi,1359,2
video68.avi,1360,2
video68.avi,1361,2
video68.avi,1362,2
video68.avi,1363,2
video68.avi,1364,2
video68.avi,1365,2
video68.avi,1366,2
video68.avi,1367,2
video68.avi,1368,2
video68.avi,1369,2
video68.avi,1370,2
video68.avi,1371,2
video68.avi,1372,2
video68.avi,1373,2
video68.avi,1374,2
video68.avi,1375,2
video68.avi,1376,2
video68.avi,1377,2
video68.avi,1378,2
video68.avi,1379,2
video68.avi,1380,2
video68.avi,1381,2
video68.avi,1382,2
video68.avi,1383,2
video68.avi,1384,2
video68.avi,1385,2
video68.avi,1386,2
video68.avi,1387,2
video68.avi,1388,2
video68.avi,1389,2
video68.avi,1390,2
video68.avi,1391,2
video68.avi,1392,2
video68.avi,1393,1
video68.avi,1394,1
video68.avi,1395,1
video68.avi,1396,1
video68.avi,1397,1
video68.avi,1398,1
video68.avi,1399,1
video68.avi,1400,1
video68.avi,1401,1
video68.avi,1402,6
video68.avi,1403,6
video68.avi,1404,6
video68.avi,1405,6
video68.avi,1406,6
video68.avi,1407,6
video68.avi,1408,6
video68.avi,1409,6
video68.avi,1410,6
video68.avi,1411,6
video68.avi,1412,6
video68.avi,1413,6
video68.avi,1414,6
video68.avi,1415,6
video68.avi,1416,6
video68.avi,1417,6
video68.avi,1418,6
video68.avi,1419,6
video68.avi,1420,6
video68.avi,1421,6
video68.avi,1422,6
video68.avi,1423,6
video68.avi,1424,3
video68.avi,1425,3
video68.avi,1426,3
video68.avi,1427,3
video68.avi,1428,3
video68.avi,1429,3
video68.avi,1430,3
video68.avi,1431,3
video68.avi,1432,3
video68.avi,1433,3
video68.avi,1434,3
video68.avi,1435,3
video68.avi,1436,3
video68.avi,1437,3
video68.avi,1438,3
video68.avi,1439,3
video68.avi,1440,3
video68.avi,1441,3
video68.avi,1442,3
video68.avi,1443,3
video68.avi,1444,3
video68.avi,1445,3
video68.avi,1446,3
video68.avi,1447,3
video68.avi,1448,3
video68.avi,1449,3
video68.avi,1450,3
video68.avi,1451,3
video68.avi,1452,3
video68.avi,1453,3
video68.avi,1454,3
video68.avi,1455,3
video68.avi,1456,3
video68.avi,1457,3
video68.avi,1458,3
video68.avi,1459,3
video68.avi,1460,3
video68.avi,1461,3
video68.avi,1462,3
video68.avi,1463,3
video68.avi,1464,3
video68.avi,1465,3
video68.avi,1466,3
video68.avi,1467,3
video68.avi,1468,3
video68.avi,1469,3
video68.avi,1470,3
video68.avi,1471,3
video68.avi,1472,3
video68.avi,1473,3
video68.avi,1474,3
video68.avi,1475,3
video68.avi,1476,3
video68.avi,1477,3
video68.avi,1478,3
video68.avi,1479,3
video68.avi,1480,3
video68.avi,1481,3
video68.avi,1482,3
video68.avi,1483,3
video68.avi,1484,3
video68.avi,1485,3
video68.avi,1486,3
video68.avi,1487,3
video68.avi,1488,3
video68.avi,1489,3
video68.avi,1490,3
video68.avi,1491,3
video68.avi,1492,3
video68.avi,1493,3
video68.avi,1494,3
video68.avi,1495,3
video68.avi,1496,3
video68.avi,1497,3
video68.avi,1498,3
video68.avi,1499,3
video68.avi,1500,3
video68.avi,1501,3
video68.avi,1502,3
video68.avi,1503,3
video68.avi,1504,3
video68.avi,1505,3
video68.avi,1506,3
video68.avi,1507,3
video68.avi,1508,3
video68.avi,1509,3
video68.avi,1510,3
video68.avi,1511,3
video68.avi,1512,3
video68.avi,1513,3
video68.avi,1514,3
video68.avi,1515,3
video68.avi,1516,3
video68.avi,1517,3
video68.avi,1518,3
video68.avi,1519,3
video68.avi,1520,3
video68.avi,1521,3
video68.avi,1522,3
video68.avi,1523,3
video68.avi,1524,3
video68.avi,1525,3
video68.avi,1526,3
video68.avi,1527,3
video68.avi,1528,3
video68.avi,1529,3
video68.avi,1530,3
video68.avi,1531,3
video68.avi,1532,3
video68.avi,1533,3
video68.avi,1534,3
video68.avi,1535,3
video68.avi,1536,3
video68.avi,1537,3
video68.avi,1538,3
video68.avi,1539,3
video68.avi,1540,3
video68.avi,1541,3
video68.avi,1542,3
video68.avi,1543,3
video68.avi,1544,3
video68.avi,1545,3
video68.avi,1546,3
video68.avi,1547,3
video68.avi,1548,3
video68.avi,1549,3
video68.avi,1550,3
video68.avi,1551,3
video68.avi,1552,3
video68.avi,1553,3
video68.avi,1554,3
video68.avi,1555,3
video68.avi,1556,3
video68.avi,1557,3
video68.avi,1558,3
video68.avi,1559,3
video68.avi,1560,3
video68.avi,1561,3
video68.avi,1562,3
video68.avi,1563,3
video68.avi,1564,3
video68.avi,1565,3
video68.avi,1566,3
video68.avi,1567,3
video68.avi,1568,3
video68.avi,1569,3
video68.avi,1570,3
video68.avi,1571,3
video68.avi,1572,3
video68.avi,1573,3
video68.avi,1574,3
video68.avi,1575,3
video68.avi,1576,3
video68.avi,1577,3
video68.avi,1578,3
video68.avi,1579,3
video68.avi,1580,3
video68.avi,1581,3
video68.avi,1582,3
video68.avi,1583,3
video68.avi,1584,3
video68.avi,1585,3
video68.avi,1586,3
video68.avi,1587,3
video68.avi,1588,3
video68.avi,1589,3
video68.avi,1590,3
video68.avi,1591,3
video68.avi,1592,3
video68.avi,1593,3
video68.avi,1594,3
video68.avi,1595,3
video68.avi,1596,3
video68.avi,1597,3
video68.avi,1598,3
video68.avi,1599,3
video68.avi,1600,3
video68.avi,1601,3
video68.avi,1602,3
video68.avi,1603,3
video68.avi,1604,3
video68.avi,1605,3
video68.avi,1606,3
video68.avi,1607,3
video69.avi,1,1
video69.avi,2,1
video69.avi,3,1
video69.avi,4,1
video69.avi,5,1
video69.avi,6,1
video69.avi,7,1
video69.avi,8,1
video69.avi,9,1
video69.avi,10,1
video69.avi,11,1
video69.avi,12,1
video69.avi,13,1
video69.avi,14,2
video69.avi,15,2
video69.avi,16,2
video69.avi,17,2
video69.avi,18,2
video69.avi,19,2
video69.avi,20,2
video69.avi,21,2
video69.avi,22,2
video69.avi,23,2
video69.avi,24,2
video69.avi,25,2
video69.avi,26,2
video69.avi,27,2
video69.avi,28,2
video69.avi,29,2
video69.avi,30,2
video69.avi,31,2
video69.avi,32,2
video69.avi,33,2
video69.avi,34,2
video69.avi,35,2
video69.avi,36,2
video69.avi,37,2
video69.avi,38,2
video69.avi,39,2
video69.avi,40,2
video69.avi,41,2
video69.avi,42,2
video69.avi,43,2
video69.avi,44,2
video69.avi,45,2
video69.avi,46,2
video69.avi,47,2
video69.avi,48,2
video69.avi,49,2
video69.avi,50,2
video69.avi,51,2
video69.avi,52,2
video69.avi,53,2
video69.avi,54,2
video69.avi,55,2
video69.avi,56,2
video69.avi,57,2
video69.avi,58,2
video69.avi,59,2
video69.avi,60,2
video69.avi,61,2
video69.avi,62,2
video69.avi,63,2
video69.avi,64,2
video69.avi,65,2
video69.avi,66,2
video69.avi,67,2
video69.avi,68,2
video69.avi,69,2
video69.avi,70,2
video69.avi,71,2
video69.avi,72,2
video69.avi,73,2
video69.avi,74,2
video69.avi,75,2
video69.avi,76,2
video69.avi,77,2
video69.avi,78,2
video69.avi,79,2
video69.avi,80,2
video69.avi,81,2
video69.avi,82,2
video69.avi,83,2
video69.avi,84,2
video69.avi,85,2
video69.avi,86,2
video69.avi,87,2
video69.avi,88,2
video69.avi,89,2
video69.avi,90,2
video69.avi,91,2
video69.avi,92,2
video69.avi,93,2
video69.avi,94,2
video69.avi,95,2
video69.avi,96,2
video69.avi,97,2
video69.avi,98,2
video69.avi,99,2
video69.avi,100,2
video69.avi,101,2
video69.avi,102,2
video69.avi,103,2
video69.avi,104,2
video69.avi,105,2
video69.avi,106,2
video69.avi,107,2
video69.avi,108,2
video69.avi,109,2
video69.avi,110,2
video69.avi,111,2
video69.avi,112,2
video69.avi,113,2
video69.avi,114,2
video69.avi,115,2
video69.avi,116,2
video69.avi,117,2
video69.avi,118,2
video69.avi,119,2
video69.avi,120,2
video69.avi,121,2
video69.avi,122,2
video69.avi,123,2
video69.avi,124,2
video69.avi,125,2
video69.avi,126,2
video69.avi,127,2
video69.avi,128,2
video69.avi,129,2
video69.avi,130,2
video69.avi,131,2
video69.avi,132,2
video69.avi,133,2
video69.avi,134,2
video69.avi,135,2
video69.avi,136,2
video69.avi,137,2
video69.avi,138,2
video69.avi,139,2
video69.avi,140,2
video69.avi,141,2
video69.avi,142,2
video69.avi,143,2
video69.avi,144,1
video69.avi,145,1
video69.avi,146,1
video69.avi,147,1
video69.avi,148,1
video69.avi,149,1
video69.avi,150,1
video69.avi,151,1
video69.avi,152,1
video69.avi,153,1
video69.avi,154,1
video69.avi,155,1
video69.avi,156,1
video69.avi,157,1
video69.avi,158,1
video69.avi,159,1
video69.avi,160,1
video69.avi,161,1
video69.avi,162,1
video69.avi,163,1
video69.avi,164,1
video69.avi,165,1
video69.avi,166,1
video69.avi,167,1
video69.avi,168,1
video69.avi,169,1
video69.avi,170,1
video69.avi,171,1
video69.avi,172,1
video69.avi,173,1
video69.avi,174,1
video69.avi,175,1
video69.avi,176,1
video69.avi,177,1
video69.avi,178,1
video69.avi,179,1
video69.avi,180,1
video69.avi,181,1
video69.avi,182,1
video69.avi,183,1
video69.avi,184,1
video69.avi,185,1
video69.avi,186,1
video69.avi,187,1
video69.avi,188,1
video69.avi,189,1
video69.avi,190,1
video69.avi,191,1
video69.avi,192,1
video69.avi,193,1
video69.avi,194,1
video69.avi,195,1
video69.avi,196,1
video69.avi,197,1
video69.avi,198,1
video69.avi,199,1
video69.avi,200,1
video69.avi,201,1
video69.avi,202,1
video69.avi,203,1
video69.avi,204,1
video69.avi,205,1
video69.avi,206,1
video69.avi,207,1
video69.avi,208,1
video69.avi,209,1
video69.avi,210,1
video69.avi,211,1
video69.avi,212,1
video69.avi,213,1
video69.avi,214,1
video69.avi,215,1
video69.avi,216,1
video69.avi,217,1
video69.avi,218,1
video69.avi,219,1
video69.avi,220,1
video69.avi,221,1
video69.avi,222,1
video69.avi,223,1
video69.avi,224,1
video69.avi,225,1
video69.avi,226,1
video69.avi,227,1
video69.avi,228,1
video69.avi,229,1
video69.avi,230,1
video69.avi,231,1
video69.avi,232,1
video69.avi,233,1
video69.avi,234,1
video69.avi,235,1
video69.avi,236,1
video69.avi,237,1
video69.avi,238,1
video69.avi,239,1
video69.avi,240,1
video69.avi,241,1
video69.avi,242,1
video69.avi,243,1
video69.avi,244,1
video69.avi,245,1
video69.avi,246,1
video69.avi,247,1
video69.avi,248,1
video69.avi,249,2
video69.avi,250,2
video69.avi,251,2
video69.avi,252,2
video69.avi,253,2
video69.avi,254,2
video69.avi,255,2
video69.avi,256,2
video69.avi,257,2
video69.avi,258,2
video69.avi,259,2
video69.avi,260,2
video69.avi,261,2
video69.avi,262,1
video69.avi,263,1
video69.avi,264,1
video69.avi,265,1
video69.avi,266,1
video69.avi,267,1
video69.avi,268,1
video69.avi,269,1
video69.avi,270,1
video69.avi,271,1
video69.avi,272,1
video69.avi,273,1
video69.avi,274,1
video69.avi,275,1
video69.avi,276,1
video69.avi,277,1
video69.avi,278,1
video69.avi,279,1
video69.avi,280,1
video69.avi,281,1
video69.avi,282,1
video69.avi,283,1
video69.avi,284,1
video69.avi,285,1
video69.avi,286,1
video69.avi,287,1
video69.avi,288,1
video69.avi,289,1
video69.avi,290,1
video69.avi,291,1
video69.avi,292,1
video69.avi,293,1
video69.avi,294,1
video69.avi,295,1
video69.avi,296,1
video69.avi,297,1
video69.avi,298,1
video69.avi,299,1
video69.avi,300,1
video69.avi,301,1
video69.avi,302,1
video69.avi,303,1
video69.avi,304,1
video69.avi,305,1
video69.avi,306,1
video69.avi,307,1
video69.avi,308,1
video69.avi,309,1
video69.avi,310,1
video69.avi,311,1
video69.avi,312,1
video69.avi,313,1
video69.avi,314,2
video69.avi,315,2
video69.avi,316,2
video69.avi,317,2
video69.avi,318,2
video69.avi,319,2
video69.avi,320,2
video69.avi,321,2
video69.avi,322,2
video69.avi,323,2
video69.avi,324,2
video69.avi,325,2
video69.avi,326,2
video69.avi,327,2
video69.avi,328,2
video69.avi,329,2
video69.avi,330,2
video69.avi,331,2
video69.avi,332,1
